unitID,higherEdName,countyCode,researchBudget,enrollment,sector
117195,Lake Tahoe Community College,6017,425569,2577,4
210146,Southern Oregon University,41029,425357,6093,1
160630,Southern University at New Orleans,22071,425146,2309,1
170675,Lawrence Technological University,26125,419546,2848,2
230737,Utah Valley University,49049,419087,41728,1
215929,University of Scranton,42069,415756,5253,2
107983,Southern Arkansas University Main Campus,5027,413846,4475,1
180522,Montana State University-Northern,30041,412415,1073,1
117672,Southern California University of Health Sciences,6037,410869,1386,2
239716,Saint Norbert College,55009,409502,2081,2
207865,Southwestern Oklahoma State University,40039,408725,4961,1
139144,Berry College,13115,408010,2034,2
115755,Humboldt State University,6023,407421,7180,1
240374,University of Wisconsin-Parkside,55059,405438,4388,1
225502,University of Houston-Victoria,48469,401126,4506,1
232025,Emory & Henry College,51191,400174,1292,2
232308,Hollins University,51161,398975,798,2
193751,New York Chiropractic College,36099,394439,812,2
232681,University of Mary Washington,51630,393565,4488,1
160038,Northwestern State University of Louisiana,22069,393168,10900,1
153861,Maharishi International University,19101,388000,1861,2
153834,Luther College,19191,385790,1951,2
133492,Eckerd College,12103,381292,2007,2
117520,Life Chiropractic College West,6001,379507,600,2
127556,Colorado Mesa University,8077,378102,9373,1
174428,Normandale Community College,27053,376000,9743,4
139366,Columbus State University,13215,371581,7877,1
233426,Roanoke College,51775,370688,2003,2
113193,Cuesta College,6079,370582,11281,4
483975,Alabama College of Osteopathic Medicine,1069,369338,660,2
159717,McNeese State University,22019,368515,7295,1
447953,SUM Bible College and Theological Seminary,6017,366200,626,2
169910,Ferris State University,26107,366133,12472,1
487320,Texas State Technical College,48309,364889,10720,4
188304,Western New Mexico University,35017,359214,3193,1
174473,Northland Community and Technical College,27113,358000,3220,4
222983,Austin College,48181,354238,1314,2
201195,Baldwin Wallace University,39035,348249,3504,2
172918,Alexandria Technical & Community College,27041,345000,2591,4
119216,Mt San Jacinto Community College District,6065,342959,15597,4
228866,Texas Chiropractic College Foundation Inc,48201,341119,267,2
236230,Pacific Lutheran University,53053,341000,3062,2
144962,Elmhurst University,17043,338465,3453,2
218742,University of South Carolina-Upstate,45083,333220,6308,1
216524,Ursinus College,42091,330921,1472,2
243823,Parker University,48113,330000,1536,2
218061,Francis Marion University,45041,329235,4240,1
232043,Eastern Mennonite University,51660,323974,1358,2
168281,Wheaton College,25005,323865,1774,2
238616,Concordia University-Wisconsin,55089,322034,5777,2
165945,Gordon-Conwell Theological Seminary,25009,320286,1660,2
173300,Concordia College at Moorhead,27027,317055,2042,2
196042,Farmingdale State College,36103,312643,9996,1
165936,Gordon College,25009,309092,1857,2
221519,The University of the South,47051,307794,1768,2
241331,Albizu University-San Juan,72127,303550,2080,2
124113,Taft College,6029,302189,5968,4
186201,Ramapo College of New Jersey,34003,301000,6142,1
107512,Ouachita Baptist University,5019,300560,1633,2
123800,Southwestern College,6073,300515,19231,4
196291,SUNY Maritime College,36005,297839,1674,1
152530,Taylor University,18053,297154,2173,2
200253,Minot State University,38101,295931,3125,1
164368,Hult International Business School,25017,295821,2349,2
178624,Northwest Missouri State University,29147,293087,7104,1
217493,Rhode Island School of Design,44007,277133,2501,2
445054,Toyota Technological Institute at Chicago,17031,274825,43,2
204909,Ohio Wesleyan University,39041,273667,1494,2
115861,Imperial Valley College,6025,269588,8511,4
151786,Marian University,18097,269371,3519,2
450304,Brite Divinity School,48439,268591,167,2
173203,Central Lakes College-Brainerd,27035,267000,4357,4
206525,Wittenberg University,39023,266425,1619,2
161299,Maine Maritime Academy,23009,266145,1006,1
157757,Spalding University,21111,265495,1629,2
488527,Arkansas Colleges of Health Education,5131,263790,513,2
120290,Ohlone College,6001,261957,8900,4
216667,Washington & Jefferson College,42125,260349,1265,2
209074,Linn-Benton Community College,41043,252728,5533,4
163426,Montgomery College,24031,252707,21260,4
262031,St Charles Community College,29183,246829,6363,4
157298,Louisville Presbyterian Theological Seminary,21111,246097,152,2
109907,Barstow Community College,6071,241606,3078,4
145628,Illinois College of Optometry,17031,239093,546,2
200226,Mayville State University,38097,238051,1212,1
241410,Pontifical Catholic University of Puerto Rico-Ponce,72113,237563,7152,2
143084,Augustana College,17161,237240,2546,2
141264,Valdosta State University,13185,236695,11270,1
188225,University of New Mexico-Taos Campus,35055,234419,1143,4
154572,Western Iowa Tech Community College,19193,234156,5976,4
191931,Iona College,36119,234000,3613,2
216038,Slippery Rock University of Pennsylvania,42019,231600,8778,1
139311,Clayton  State University,13063,230728,6879,1
486284,Bethany Global University,27053,230399,352,2
232566,Longwood University,51147,230000,4468,1
129491,Hartford Seminary,9003,227792,129,2
481030,Future Generations University,54071,227610,53,2
482158,Middle Georgia State University,13021,226738,8066,1
234085,Virginia Military Institute,51678,224838,1698,1
196237,SUNY College at Old Westbury,36059,224632,5126,1
186034,Passaic County Community College,34031,221714,6497,4
176479,William Carey University,28035,219696,5040,2
161235,University of Maine at Fort Kent,23003,219000,1589,1
238193,Alverno College,55079,216216,1744,2
240514,Central Wyoming College,56013,216158,1946,1
207722,University of Science and Arts of Oklahoma,40051,215799,800,1
164085,Maryland University of Integrative Health,24027,215707,891,2
190585,CUNY Hostos Community College,36005,213244,7120,4
204945,Owens Community College,39173,211059,9310,4
145646,Illinois Wesleyan University,17113,210826,1629,2
175616,Delta State University,28011,206620,3751,1
237330,Concord University,54055,205185,1886,1
173124,Bemidji State University,27007,205000,4897,1
148496,Dominican University,17031,203708,3029,2
110592,California State University-Los Angeles,6037,203098,26671,1
224642,El Paso Community College,48141,202118,29080,4
174358,Minnesota State University Moorhead,27027,202000,5747,1
128744,University of Bridgeport,9001,200000,5089,2
107071,Henderson State University,5019,199304,4037,1
188049,University of New Mexico-Valencia County Campus,35061,196356,2196,4
211981,Delaware Valley University,42017,195871,2369,2
213826,Marywood University,42069,190768,2679,2
180203,Aaniiih Nakoda College,30005,190079,131,1
178387,Missouri Western State University,29021,186096,5608,1
204705,Ohio State University-Newark Campus,39089,185189,2943,1
221670,Southern College of Optometry,47157,184686,536,2
214157,Moravian College,42095,184220,2595,2
162584,Frostburg State University,24001,183721,5178,1
145619,Benedictine University,17043,182211,4401,2
175315,Century College,27163,181000,8695,4
451671,University of South Florida-Sarasota-Manatee,12081,180419,2207,1
156082,Washburn University,20177,179114,6285,1
182005,College of Southern Nevada,32003,179000,33942,1
207041,East Central University,40123,176427,3613,1
219259,Northern State University,46013,171901,3427,1
177038,Cleveland University-Kansas City,20091,171422,590,2
153162,Cornell College,19113,170264,1020,2
180212,Fort Peck Community College,30085,166796,346,4
177986,Logan University,29189,166458,1664,2
199643,Shaw University,37183,165229,1291,2
155292,Kansas City Kansas Community College,20209,164533,5998,4
170967,Rochester University,26125,164061,1087,2
166391,Lasell University,25017,163438,2041,2
192323,Le Moyne College,36067,163291,3326,2
200572,Valley City State University,38003,163085,1665,1
164270,McDaniel College,24013,161000,2851,2
418126,New York College of Health Professions,36059,157397,505,2
120953,Palo Verde College,6065,156602,4540,4
383190,Hawaii Community College,15001,156355,2615,4
174817,Saint Mary's University of Minnesota,27169,154350,5548,2
187620,New Mexico State University-Dona Ana,35013,153967,8054,4
218751,Sherman College of Chiropractic,45083,150029,464,2
102395,United States Sports Academy,1003,149694,499,2
219091,Dakota Wesleyan University,46035,148838,880,2
200086,Nueta Hidatsa Sahnish College,38061,148144,203,1
200527,Turtle Mountain Community College,38079,147482,531,2
225885,Jarvis Christian College,48499,143262,867,2
183150,Great Bay Community College,33015,142858,1695,4
162654,Goucher College,24005,141548,2168,2
486433,Presidio Graduate School,6075,140776,120,2
215798,Saint Vincent College,42129,139723,1739,2
243133,University of Puerto Rico-Bayamon,72021,139465,3937,1
190716,D'Youville College,36029,139290,3048,2
237367,Fairmont State University,54049,138456,3803,1
107141,John Brown University,5007,137716,2319,2
200208,Cankdeska Cikana Community College,38005,136945,160,4
196024,SUNY College of Technology at Delhi,36025,136324,3086,1
194666,Rabbinical College Bobover Yeshiva Bnei Zion,36047,136014,403,2
243188,University of Puerto Rico-Utuado,72141,135063,675,1
173647,Gustavus Adolphus College,27103,133174,2237,2
191533,Hartwick College,36077,132102,1193,2
480967,College of the Muscogee Nation,40111,130946,204,4
180328,Little Big Horn College,30003,128126,261,4
260372,Lac Courte Oreilles Ojibwe College,55113,127927,339,1
166656,MCPHS University,25025,127250,7366,2
196033,SUNY College of Agriculture and Technology at Cobleskill,36095,126034,2267,1
123484,College of the Siskiyous,6093,124899,1761,4
157535,University of Pikeville,21195,124427,2261,2
141796,Kapiolani Community College,15003,124092,6488,4
150756,Hanover College,18077,120688,1070,2
161217,University of Maine at Augusta,23011,117000,4361,1
461315,Keweenaw Bay Ojibwa Community College,26013,116473,79,4
162122,College of Southern Maryland,24017,114897,6351,4
211361,California University of Pennsylvania,42125,114659,6842,1
210438,University of Western States,41051,114190,1097,2
195216,St Lawrence University,36089,111616,2434,2
183105,White Mountains Community College,33007,111113,697,4
132842,Albizu University-Miami,12086,109609,720,2
221661,Southern Adventist University,47065,109473,2834,2
207847,Southeastern Oklahoma State University,40013,108208,5049,1
165866,Framingham State University,25017,108001,5456,1
165820,Fitchburg State University,25027,106694,7251,1
198613,Guilford College,37081,105439,1536,2
123280,Shasta Bible College and Graduate School,6089,105011,41,2
137777,Talmudic College of Florida,12086,105000,32,2
200059,Dickinson State University,38089,104302,1350,1
207582,Oral Roberts University,40143,101944,4160,2
236452,Saint Martin's University,53067,100853,1629,2
206914,Cameron University,40031,97792,4142,1
173638,Minnesota West Community and Technical College,27173,97000,3421,4
233897,The University of Virginia's College at Wise,51195,96662,1978,1
237312,University of Charleston,54039,96312,2718,2
180692,The University of Montana-Western,30001,95593,1358,1
173665,Hamline University,27123,94723,3404,2
238333,Beloit College,55105,92775,1143,2
241100,American University of Puerto Rico,72021,91091,399,2
175227,Dunwoody College of Technology,27053,90000,1358,2
174604,Rainy River Community College,27071,90000,210,4
207306,Northwestern Oklahoma State University,40151,89789,1970,1
195304,Sarah Lawrence College,36119,89404,1670,2
230047,Brigham Young University-Hawaii,15003,89000,3096,2
117627,La Sierra University,6065,88649,2159,2
180160,Chief Dull Knife College,30087,88120,162,4
233718,Sweet Briar College,51009,85695,354,2
218672,University of South Carolina-Lancaster,45057,85531,1640,4
196200,SUNY College at Potsdam,36089,84671,3339,1
211644,Clarion University of Pennsylvania,42031,83634,4700,1
101879,University of North Alabama,1077,83292,7702,1
141990,Windward Community College,15003,82797,2520,4
123633,South Baylo University,6059,82154,338,2
461120,Omega Graduate School,47143,81964,79,2
180948,Chadron State College,31045,81457,2407,1
106485,University of Arkansas at Monticello,5043,81147,2855,1
224323,University of Dallas,48113,81000,2481,2
213613,Lock Haven University,42035,80959,3158,1
228343,Southwestern University,48491,78601,1511,2
226587,McMurry University,48441,78592,1175,2
230603,Southern Utah University,49021,76480,11224,1
232256,Hampden-Sydney College,51147,76250,993,2
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,11001,75892,62,2
123165,Scripps College,6037,75862,1109,2
161341,University of Maine at Presque Isle,23003,75000,1445,1
420246,Southwest College of Naturopathic Medicine & Health Sciences,4013,74939,348,2
206279,Union Institute & University,39061,74939,860,2
237215,Bluefield State College,54055,74290,1241,1
175263,Minnesota State College Southeast,27169,74000,1930,4
232609,University of Lynchburg,51680,73893,2956,2
380359,Bay Mills Community College,26033,73526,511,1
136330,Palm Beach Atlantic University,12099,72527,3691,2
369659,Oregon College of Oriental Medicine,41051,72083,229,2
196219,SUNY at Purchase College,36119,71912,4157,1
219277,Oglala Lakota College,46102,70431,1306,1
155186,Highland Community College,20043,68314,2866,4
182564,Western Nevada College,32510,68000,3702,1
151865,Anabaptist Mennonite Biblical Seminary,18039,67225,88,2
196051,SUNY Morrisville,36053,64852,2781,1
228981,Texas Lutheran University,48187,62350,1476,2
494551,Glasgow Caledonian New York College,36061,61937,65,2
240693,Western Wyoming Community College,56037,60475,2821,4
230171,Dixie State University,49053,60419,11193,1
236896,Walla Walla University,53071,59522,1831,2
204699,Ohio State University-Marion Campus,39101,59229,1274,1
217961,Converse College,45083,59131,1455,2
141811,Leeward Community College,15003,59020,6568,4
173683,Hazelden Betty Ford Graduate School of Addiction Studies,27025,57851,142,2
240596,Eastern Wyoming College,56015,54220,1538,4
193821,New York Law School,36061,54000,1102,2
150534,University of Evansville,18163,53389,2371,2
175157,Vermilion Community College,27137,53000,637,4
446048,Ave Maria University,12021,52999,1177,2
206613,Wright State University-Lake Campus,39107,52472,1661,1
122117,Dongguk University Los Angeles,6037,52309,131,2
163657,Prince George's Community College,24033,51894,11788,4
233356,Bon Secours Memorial College of Nursing,51087,51881,448,2
449870,University of the West,6037,51690,284,2
183141,Nashua Community College,33011,51185,1516,4
240338,Wisconsin Lutheran College,55079,50800,1148,2
461759,Simmons College of Kentucky,21111,50597,209,2
177551,Harris-Stowe State University,29510,49855,1630,1
176035,Mississippi University for Women,28087,49725,2811,1
241216,Atlantic University College,72061,49640,1729,2
229160,Texas Wesleyan University,48439,47510,2276,2
179043,Rockhurst University,29095,46595,2990,2
192040,Jewish Theological Seminary of America,36061,46108,335,2
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,72127,45948,441,1
195580,Saint Vladimirs Orthodox Theological Seminary,36119,45660,85,2
197045,Utica College,36065,43402,4947,2
204015,Miami University-Middletown,39017,42675,1842,1
157818,Transylvania University,21067,42672,946,2
150668,Goshen College,18039,41461,907,2
218690,University of South Carolina-Sumter,45085,40765,1361,4
484905,University of North Texas at Dallas,48113,39244,4209,1
452106,Escuela De Troqueleria Y Herramentaje,72021,39134,98,4
101709,University of Montevallo,1117,38609,2553,1
229887,Wiley College,48203,38444,712,2
203465,Kent State University at Stark,39151,37308,4422,1
487092,Emory University-Oxford College,13217,37000,983,5
230597,Snow College,49039,36039,5383,1
163532,Ner Israel Rabbinical College,24005,36000,443,2
207661,Rogers State University,40131,35482,3585,1
193380,Montefiore School of Nursing,36119,35314,162,5
159382,Louisiana State University-Alexandria,22079,35099,3381,1
192165,Kehilath Yakov Rabbinical Seminary,36119,34295,150,2
434751,White Earth Tribal and Community College,27087,33648,121,5
243106,University of Puerto Rico-Aguadilla,72005,33411,2762,1
139764,Georgia Southwestern State University,13261,31508,2950,1
176044,Mississippi Valley State University,28083,30407,2147,1
175236,Ridgewater College,27067,30000,3255,4
126012,The Wright Institute,6001,29770,487,2
488907,Wongu University of Oriental Medicine,32003,28976,41,2
196264,SUNY Empire State College,36091,28832,10440,1
380368,Fond du Lac Tribal and Community College,27017,28000,1701,4
441104,Richmont Graduate University,47065,27819,267,2
133872,AdventHealth University,12095,27136,1688,2
230834,Castleton University,50021,27129,2399,1
171881,Kuyper College,26081,27103,143,2
207397,Oklahoma State University-Oklahoma City,40109,26775,5351,1
203456,Kent State University at East Liverpool,39029,26630,1159,1
215284,University of Pittsburgh-Johnstown,42021,25575,2465,1
212160,Edinboro University of Pennsylvania,42049,25002,4646,1
231165,Vermont Technical College,50017,24765,1704,1
175078,Southwest Minnesota State University,27083,24000,7058,1
174507,Northwestern Health Sciences University,27053,23514,1052,2
191676,Houghton College,36003,23361,969,2
218681,University of South Carolina-Salkehatchie,45005,23296,964,4
215266,University of Pittsburgh-Bradford,42083,22793,1326,1
481058,Grace Mission University,6059,22500,247,2
198039,Blue Ridge Community College,37089,22398,2332,4
165981,Greenfield Community College,25011,21031,1761,4
247825,Austin Graduate School of Theology,48453,20214,33,2
164915,Boston Graduate School of Psychoanalysis Inc,25021,20000,130,2
222628,Amberton University,48113,18263,1074,2
231651,Regent University,51810,18200,10365,2
461795,North American University,48157,17959,573,2
185129,New Jersey City University,34017,17758,7949,1
108092,University of Arkansas-Fort Smith,5131,17073,6265,1
218229,Lander University,45047,15657,3226,1
235167,The Evergreen State College,53067,14702,2854,1
101453,Heritage Christian University,1077,14435,86,2
177214,Drury University,29077,13648,1743,2
234137,Virginia University of Lynchburg,51680,13627,270,2
187994,New Mexico State University-Alamogordo,35035,13269,1537,4
181534,Peru State College,31127,13246,2109,1
113704,Dominican School of Philosophy & Theology,6001,12587,67,2
173957,Mayo Clinic College of Medicine and Science,27109,11787,1150,2
204671,Ohio State University-Lima Campus,39003,11700,982,1
159407,Louisiana State University-Eunice,22001,11360,2989,4
486460,Wright Graduate University for the Realization of Human Potential,55127,11168,19,2
204839,Ohio University-Southern Campus,39087,10516,2232,1
173416,Dakota County Technical College,27037,10000,2433,4
173799,Inver Hills Community College,27037,10000,4192,4
122728,William Jessup University,6061,10000,1743,2
203483,Kent State University at Tuscarawas,39157,9774,2089,1
218706,University of South Carolina-Union,45087,9399,1153,4
201955,University of Cincinnati-Blue Ash College,39061,8678,5986,1
139968,Gordon State College,13171,8577,3495,1
183099,NHTI-Concord's Community College,33013,7715,3256,4
187958,University of New Mexico-Gallup Campus,35031,7697,2487,4
224545,Texas A&M University-Texarkana,48037,6666,2068,1
131405,Pontifical Faculty of the Immaculate Conception at the Dominican House of Studies,11001,6289,84,2
144218,City Colleges of Chicago-Wilbur Wright College,17031,5866,8762,4
439783,New York College of Traditional Chinese Medicine,36059,5750,195,2
207564,Oklahoma State University Institute of Technology,40111,5579,2305,1
183132,Manchester Community College,33011,5450,2565,4
150145,Bethel University,18141,5290,1450,2
173805,Itasca Community College,27061,5000,1062,4
215275,University of Pittsburgh-Greensburg,42129,4770,1454,1
196006,SUNY College of Technology at Alfred,36003,4639,3780,1
196015,SUNY College of Technology at Canton,36089,4215,3223,1
174376,North Hennepin Community College,27053,3000,6198,4
155520,MidAmerica Nazarene University,20091,2712,1909,2
203474,Kent State University at Trumbull,39155,2387,2155,1
181765,Nebraska College of Technical Agriculture,31063,2310,331,4
182829,University of New Hampshire-Franklin Pierce School of Law,33013,1856,337,1
483595,Universidad Ana G. Mendez-Online Campus,72127,1782,1051,2
183123,Lakes Region Community College,33001,1724,700,4
216348,Theological Seminary of the Reformed Episcopal Church,42091,1710,15,2
201946,University of Cincinnati-Clermont College,39025,1559,6349,1
183114,River Valley Community College,33019,1556,759,4
221430,Tennessee College of Applied Technology-Crump,47071,1514,964,4
246789,Unification Theological Seminary,36061,1463,108,2
224712,Episcopal Theological Seminary of the Southwest,48453,1281,131,2
243142,University of Puerto Rico-Carolina,72031,1095,3014,1
226134,Laredo College,48479,862,10200,1
188003,New Mexico State University-Carlsbad,35015,735,1921,4
179344,Missouri State University-West Plains,29091,657,1951,4
211608,Cheyney University of Pennsylvania,42045,488,616,1
154712,Benedictine College,20005,278,2158,2
110060,Bethesda University,6059,109,397,2
181783,Wayne State College,31179,60,3890,1
138558,Abraham Baldwin Agricultural College,13277,0,3927,1
451079,Academy for Five Element Acupuncture,12001,0,86,2
457271,Academy for Jewish Religion-California,6037,0,60,2
412173,Academy for Nursing and Health Occupations,12099,0,552,5
108269,Academy of Chinese Culture and Health Sciences,6001,0,133,2
487658,Academy of Interactive Entertainment,22055,0,88,5
482185,Academy of Interactive Entertainment,53033,0,163,5
210508,Academy of Vocal Arts,42101,0,24,2
384306,Acupuncture and Integrative Medicine College-Berkeley,6001,0,93,2
126182,Adams State University,8003,0,3114,1
374024,Adler Graduate School,27053,0,309,2
142832,Adler University,17031,0,1558,2
168528,Adrian College,26091,0,1828,2
138600,Agnes Scott College,13089,0,1067,2
217615,Aiken Technical College,45003,0,2236,4
126207,Aims Community College,8123,0,6634,4
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,39057,0,995,1
199786,Alamance Community College,37001,0,4328,4
102580,Alaska Bible College,2170,0,40,2
442523,Alaska Christian College,2122,0,95,5
188535,Albany Law School,36001,0,534,2
138682,Albany Technical College,13095,0,3285,4
128498,Albertus Magnus College,9009,0,1419,2
210571,Albright College,42011,0,1758,2
237118,Alderson Broaddus University,54001,0,913,2
156189,Alice Lloyd College,21119,0,575,2
161688,Allegany College of Maryland,24001,0,2584,4
200873,Allegheny Wesleyan College,39029,0,68,2
152798,Allen College,19013,0,656,2
154642,Allen County Community College,20001,0,2407,4
217624,Allen University,45079,0,817,2
168591,Alma College,26057,0,1442,2
168607,Alpena Community College,26007,0,1487,1
445461,Altierus Career College-Bissonnet,48201,0,452,5
443748,Altierus Career College-Norcross,13135,0,534,5
137801,Altierus Career College-Tampa,12057,0,365,5
210775,Alvernia University,42011,0,2731,2
222567,Alvin Community College,48039,0,5797,4
222576,Amarillo College,48375,0,9739,4
490081,America Evangelical University,6037,0,108,2
188687,American Academy McAllister Institute of Funeral Service,36061,0,460,5
142887,American Academy of Art,17031,0,205,2
108852,American Academy of Dramatic Arts-Los Angeles,6037,0,251,5
188678,American Academy of Dramatic Arts-New York,36061,0,276,5
219505,American Baptist College,47037,0,99,2
210809,American College of Financial Services,42091,0,7097,2
485698,American College of the Building Arts,45019,0,94,2
109086,American Conservatory Theater,6075,0,43,2
108870,American Film Institute Conservatory,6037,0,334,2
164447,American International College,25013,0,2891,2
142957,American Islamic College,17031,0,16,2
116846,American Jewish University,6037,0,108,2
188854,American Musical and Dramatic Academy,36061,0,1773,2
109208,American River College,6067,0,31265,4
241128,American University of Puerto Rico,72091,0,542,2
100690,Amridge University,1101,0,833,2
150048,Ancilla College,18099,0,386,5
150066,Anderson University,18095,0,1567,2
217633,Anderson University,45007,0,3543,2
138761,Andrew College,13243,0,289,2
222822,Angelina College,48005,0,4672,4
164492,Anna Maria College,25027,0,1441,2
161767,Anne Arundel Community College,24003,0,12655,4
172954,Anoka Technical College,27003,0,1838,4
172963,Anoka-Ramsey Community College,27003,0,8804,4
483018,Antioch College,39057,0,95,2
458113,Antioch College AG,51650,0,30,2
485908,Antioch University Online,39057,0,195,2
245838,Antioch University-Los Angeles,6037,0,792,2
245892,Antioch University-Midwest,39057,0,14,2
245865,Antioch University-New England,33005,0,858,2
442392,Antioch University-PhD Program in Leadership and Change,39057,0,161,2
245847,Antioch University-Santa Barbara,6083,0,325,2
245883,Antioch University-Seattle,53033,0,665,2
237136,Appalachian Bible College,54081,0,227,2
449922,Appalachian College of Pharmacy,51027,0,216,2
432348,Appalachian School of Law,51027,0,164,2
168786,Aquinas College,26081,0,1600,2
176600,Aquinas Institute of Theology,29510,0,118,2
126289,Arapahoe Community College,8005,0,12759,1
105899,Arizona Christian University,4013,0,870,2
483124,Arizona State University Digital Immersion,4013,0,45073,1
448886,Arizona State University-Downtown Phoenix,4013,0,11420,1
420574,Arizona State University-Polytechnic,4013,0,5243,1
407009,Arizona State University-West,4013,0,4929,1
104160,Arizona Western College,4027,0,7500,4
106306,Arkansas Baptist College,5119,0,531,2
107327,Arkansas Northeastern College,5093,0,1562,4
107318,Arkansas State University Mid-South,5035,0,1330,4
107521,Arkansas State University Three Rivers,5059,0,1151,4
106449,Arkansas State University-Beebe,5145,0,3317,4
420538,Arkansas State University-Mountain Home,5005,0,1325,4
440402,Arkansas State University-Newport,5067,0,2269,4
222877,Arlington Baptist University,48439,0,149,2
188915,Arnot Ogden Medical Center,36015,0,48,5
201061,Art Academy of Cincinnati,39061,0,219,2
109651,Art Center College of Design,6037,0,2335,2
156222,Asbury Theological Seminary,21113,0,1698,2
156213,Asbury University,21113,0,1940,2
197887,Asheville-Buncombe Technical Community College,37021,0,7003,4
156231,Ashland Community and Technical College,21019,0,2598,4
201104,Ashland University,39005,0,5091,2
128577,Asnuntuck Community College,9003,0,1600,4
214023,ASPIRA City College,42101,0,7,5
188942,Associated Beth Rivkah Schools,36047,0,192,2
183600,Assumption College for Sisters,34027,0,55,5
164562,Assumption University,25027,0,2443,2
440651,Atenas College,72091,0,750,2
201140,Athenaeum of Ohio,39061,0,192,2
100812,Athens State University,1083,0,2941,1
246813,Athens Technical College,13059,0,4756,4
138901,Atlanta Metropolitan State College,13121,0,1844,1
138840,Atlanta Technical College,13121,0,3797,4
183655,Atlantic Cape Community College,34001,0,5048,4
439446,Atlantic Institute of Oriental Medicine,12011,0,136,2
132374,Atlantic Technical College,12011,0,3888,4
173045,Augsburg University,27053,0,3425,2
138956,Augusta Technical College,13245,0,4237,4
201177,Aultman College of Nursing and Health Sciences,39151,0,305,2
143118,Aurora University,17089,0,6246,2
222992,Austin Community College District,48453,0,41056,1
223001,Austin Presbyterian Theological Seminary,48453,0,156,2
365213,Autry Technology Center,40047,0,734,4
442295,Ave Maria School of Law,12021,0,270,2
219170,Avera McKennan Hospital School of Radiologic Technology,46099,0,24,5
219338,Avera Sacred Heart Hospital,46135,0,16,5
231420,Averett University,51590,0,894,2
449931,Averett University-Non-Traditional Programs,51590,0,485,2
176628,Avila University,29095,0,1526,2
206817,Bacone College,40101,0,275,2
128586,Bais Binyomin Academy,36087,0,38,2
476601,Bais HaMedrash and Mesivta of Baltimore,24005,0,72,2
245777,Bais Medrash Elyon,36087,0,105,2
490513,Bais Medrash Mayan Hatorah,34029,0,46,2
449658,Bais Medrash Toras Chesed,34029,0,112,2
168847,Baker College,26155,0,7606,2
154688,Baker University,20045,0,2595,2
109819,Bakersfield College,6029,0,26380,1
420705,Bakke Graduate University,48113,0,81,2
161864,Baltimore City Community College,24510,0,4909,4
189015,Bank Street College of Education,36061,0,717,2
176664,Baptist Bible College,29077,0,228,2
106546,Baptist Health College Little Rock,5119,0,616,5
219639,Baptist Health Sciences University,47157,0,989,2
223117,Baptist Missionary Association Theological Seminary,48073,0,151,2
444398,Baptist University of the Americas,48029,0,152,2
155070,Barclay College,20097,0,225,2
167792,Bard College at Simon's Rock,25003,0,398,2
132471,Barry University,12086,0,7401,2
197911,Barton College,37195,0,1161,2
154697,Barton County Community College,20009,0,4300,4
235671,Bates Technical College,53053,0,4377,4
437103,Baton Rouge Community College,22033,0,8116,4
158325,Baton Rouge General Medical Center School of Nursing & School of Radiologic Technology,22033,0,71,5
168883,Bay de Noc Community College,26041,0,1820,4
164632,Bay Path University,25013,0,3324,2
476717,Be'er Yaakov Talmudic Seminary,36087,0,583,2
384254,Beacon College,12069,0,416,2
197966,Beaufort County Community College,37013,0,1539,4
164720,Becker College,25027,0,1698,2
444413,Beis Medrash Heichal Dovid,36081,0,142,2
190956,Belanger School of Nursing,36093,0,131,5
175421,Belhaven University,28049,0,4574,2
156286,Bellarmine University,21111,0,3331,2
234669,Bellevue College,53033,0,12563,1
180814,Bellevue University,31153,0,11637,2
238324,Bellin College,55009,0,649,2
234696,Bellingham Technical College,53073,0,2325,1
197984,Belmont Abbey College,37071,0,1507,2
201283,Belmont College,39013,0,856,4
219709,Belmont University,47037,0,8440,2
165884,Benjamin Franklin Institute of Technology,25025,0,612,2
197993,Bennett College,37081,0,311,2
230816,Bennington College,50003,0,826,2
156295,Berea College,21151,0,1688,2
183743,Bergen Community College,34003,0,12968,4
461643,Bergin University of Canine Studies,6097,0,59,2
125170,Berkeley City College,6001,0,5644,4
108861,Berkeley School of Theology,6001,0,39,2
164748,Berklee College of Music,25025,0,6999,2
164775,Berkshire Community College,25003,0,1627,4
485999,Bet Medrash Gadol Ateret Torah,36047,0,90,2
189273,Beth Hamedrash Shaarei Yosher Institute,36047,0,80,2
183804,Beth Medrash Govoha,34029,0,6772,2
486196,Beth Medrash Meor Yitzchok,36087,0,164,2
488314,Beth Medrash of Asbury Park,34029,0,66,2
237181,Bethany College,54009,0,535,2
154721,Bethany College,20113,0,816,2
173142,Bethany Lutheran College,27013,0,741,2
143233,Bethany Theological Seminary,18177,0,62,2
154749,Bethel College-North Newton,20079,0,456,2
262022,Bethel Seminary-San Diego,6073,0,47,2
173160,Bethel University,27123,0,4005,2
219718,Bethel University,47017,0,3119,2
486053,Bethlehem College & Seminary,27053,0,192,2
139153,Beulah Heights University,13121,0,399,2
102429,Bevill State Community College,1127,0,3787,4
443702,Bexley Hall Seabury Western Theological Seminary Federation  Inc.,17031,0,80,2
234711,Big Bend Community College,53025,0,2131,4
157553,Big Sandy Community and Technical College,21071,0,2718,4
100937,Birmingham-Southern College,1073,0,1209,2
